SINGAPORE EXCHANGE LIMITED    
220413,9.95,10.04,9.91,9.98,2210600
220414,9.92,9.99,9.86,9.99,2404800
220418,9.97,9.97,9.83,9.86,1947500
220419,9.88,9.96,9.87,9.92,1800300
220420,9.92,9.98,9.91,9.94,1598800
220421,9.96,10.0,9.9,9.9,2365600
220422,9.88,9.95,9.87,9.9,1474200
220425,9.8,9.86,9.76,9.85,1910400
220426,9.8,9.83,9.72,9.76,2771600
220427,9.67,9.79,9.67,9.74,2140200
220428,9.7,9.8,9.69,9.73,2040400
220429,9.73,9.87,9.71,9.79,2501500
220504,9.79,9.86,9.79,9.81,1929100
220505,9.9,9.9,9.79,9.81,1932100
220506,9.71,9.74,9.6,9.62,2204500
220509,9.55,9.61,9.5,9.53,1628400
220510,9.49,9.49,9.38,9.43,2283600
220511,9.31,9.41,9.31,9.39,3342400
220512,9.43,9.57,9.39,9.5,3561900
220513,9.59,9.76,9.51,9.67,4263900
220517,9.69,9.77,9.63,9.66,2066900
220518,9.76,9.8,9.71,9.74,2345200
220519,9.73,9.81,9.66,9.67,3676700
220520,9.8,9.9,9.79,9.87,3968000
220523,9.9,9.93,9.85,9.92,2373100
220524,9.87,9.9,9.8,9.8,2241800
220525,9.88,9.92,9.75,9.76,2244100
220526,9.89,9.89,9.78,9.8,1650700
220527,9.85,9.86,9.79,9.85,1833300
220530,9.82,9.87,9.79,9.84,2229000
220531,9.85,9.86,9.53,9.53,10384100
220601,9.66,9.75,9.65,9.72,3394700
220602,9.67,9.8,9.65,9.75,2465700
220603,9.83,9.83,9.7,9.73,1216400
220606,9.73,9.74,9.66,9.7,1035700
220607,9.66,9.73,9.65,9.73,1373100
220608,9.73,9.78,9.66,9.73,1736700
220609,9.73,9.77,9.68,9.72,1369900
220610,9.65,9.68,9.6,9.67,1613600
220613,9.58,9.62,9.54,9.58,2043100
220614,9.56,9.64,9.52,9.64,2007400
220615,9.67,9.81,9.65,9.73,3015200
220616,9.76,9.78,9.49,9.49,3422800
220617,9.55,9.63,9.47,9.49,4749500
220620,9.5,9.55,9.45,9.5,990700
220621,9.55,9.56,9.45,9.47,1361100
220622,9.46,9.48,9.33,9.39,2863700
220623,9.39,9.47,9.38,9.4,1456700
220624,9.46,9.49,9.42,9.47,981400
220627,9.5,9.59,9.47,9.55,1331300
220628,9.56,9.67,9.52,9.64,1437300
220629,9.68,9.68,9.54,9.54,2554600
220630,9.57,9.58,9.46,9.46,1989224
220701,9.5,9.54,9.4,9.4,1710400
220704,9.43,9.5,9.41,9.47,826100
220705,9.51,9.51,9.4,9.42,1076200
220706,9.42,9.49,9.41,9.46,1175300
220707,9.44,9.52,9.42,9.49,1453400
220708,9.58,9.62,9.53,9.6,1391800
220712,9.66,9.68,9.57,9.64,1462900
220713,9.64,9.66,9.57,9.66,1732300
220714,9.65,9.82,9.64,9.73,3654400
220715,9.83,9.83,9.71,9.78,2218000
220718,9.82,9.85,9.74,9.78,955600
220719,9.8,9.8,9.73,9.8,2745300
220720,9.84,9.88,9.79,9.85,2606000
220721,9.85,9.87,9.72,9.78,2082400
220722,9.82,9.83,9.75,9.77,1231000
220725,9.78,9.85,9.77,9.8,1518700
220726,9.83,9.83,9.63,9.68,2648500
220727,9.68,9.71,9.65,9.69,2153500
220728,9.74,9.9,9.72,9.86,4221500
220729,9.9,9.98,9.85,9.9,3368900
220801,9.9,9.95,9.89,9.91,1801800
220802,9.91,9.96,9.87,9.96,1940200
220803,9.92,9.93,9.86,9.89,1378400
220804,9.89,9.98,9.89,9.93,1607500
220805,9.9,9.94,9.85,9.9,1910500
220808,9.86,9.89,9.84,9.85,1920700
220810,9.93,9.95,9.82,9.85,2626600
220811,9.89,9.89,9.81,9.85,2894500
220812,9.81,9.84,9.77,9.8,1770800
220815,9.84,9.9,9.81,9.89,889500
220816,9.89,9.92,9.81,9.89,1203800
220817,9.91,9.94,9.84,9.94,1312500
220818,9.9,10.03,9.9,10.0,2320500
220819,9.99,10.01,9.92,10.01,1918900
220822,9.85,9.98,9.84,9.91,1875200
220823,9.85,9.88,9.75,9.77,2835300
220824,9.75,9.79,9.7,9.72,2207000
220825,9.73,9.76,9.69,9.69,1729400
220826,9.7,9.71,9.62,9.64,2994000
220829,9.57,9.58,9.47,9.5,3888500
220830,9.48,9.51,9.45,9.45,4025500
220831,9.45,9.49,9.42,9.49,4346800
220901,9.45,9.52,9.44,9.49,1716400
220902,9.51,9.6,9.48,9.5,2032000
220905,9.48,9.52,9.45,9.45,1357800
220906,9.49,9.51,9.43,9.45,1906800
220907,9.43,9.48,9.41,9.45,2170200
220908,9.43,9.54,9.43,9.47,1322600
220909,9.47,9.57,9.46,9.57,1359500
220912,9.6,9.68,9.55,9.65,1523500
220913,9.69,9.77,9.67,9.73,2398000
220914,9.61,9.68,9.61,9.65,1927800
220915,9.66,9.68,9.55,9.55,1831100
220916,9.5,9.61,9.5,9.6,3891100
220919,9.55,9.62,9.51,9.52,1131200
220920,9.52,9.6,9.5,9.53,1886100
220921,9.5,9.58,9.49,9.55,1682500
220922,9.51,9.6,9.5,9.56,1930200
220923,9.51,9.56,9.5,9.5,1994500
220926,9.46,9.53,9.45,9.47,1977600
220927,9.48,9.5,9.44,9.44,2038100
220928,9.44,9.47,9.4,9.4,2591800
220929,9.41,9.49,9.35,9.35,3461300
220930,9.36,9.47,9.36,9.46,2056400
221003,9.36,9.45,9.33,9.41,1575200
221004,9.5,9.52,9.46,9.52,1849100
221005,9.55,9.63,9.47,9.49,2805100
221006,9.55,9.55,9.45,9.46,1510300
221007,9.46,9.47,9.41,9.42,2139900
221010,9.4,9.42,9.3,9.3,2244900
221011,9.31,9.37,9.27,9.27,2517700
221012,9.28,9.29,9.16,9.16,3140900
221013,9.01,9.02,8.73,8.73,5749700
221014,8.83,8.88,8.6,8.6,3467600
221017,8.5,8.6,8.45,8.53,2716900
221018,8.56,8.6,8.5,8.51,1007900
221019,8.53,8.57,8.45,8.47,1530700
221020,8.39,8.39,8.3,8.33,2306500
221021,8.31,8.34,8.16,8.2,2541100
221025,8.25,8.41,8.24,8.35,3256700
221026,8.35,8.49,8.31,8.49,2964700
221027,8.49,8.49,8.38,8.45,2113800
221028,8.45,8.63,8.41,8.42,4421300
221031,8.53,8.56,8.4,8.42,3621900
221101,8.51,8.58,8.47,8.57,2062800
221102,8.5,8.51,8.44,8.45,2589000
221103,8.43,8.47,8.32,8.45,1638100
221104,8.42,8.46,8.34,8.44,1940100
221107,8.44,8.49,8.4,8.46,1291700
221108,8.5,8.52,8.45,8.49,1275100
221109,8.47,8.63,8.46,8.61,2809100
221110,8.6,8.85,8.58,8.83,4379500
221111,9.13,9.15,9.02,9.09,5281200
221114,9.03,9.27,9.0,9.11,3335700
221115,9.18,9.23,9.13,9.16,3078100
221116,9.05,9.1,8.94,9.08,3943100
221117,9.14,9.28,9.11,9.25,2464500
221118,9.3,9.44,9.27,9.39,3732300
221121,9.36,9.39,9.18,9.2,2198000
221122,9.18,9.25,9.11,9.11,1798700
221123,9.23,9.28,9.13,9.14,1089400
221124,9.25,9.25,9.16,9.17,1376200
221125,9.22,9.22,9.1,9.12,1043000
221128,9.13,9.19,9.09,9.16,1235400
221129,9.12,9.18,9.1,9.14,2125300
221130,9.14,9.16,9.05,9.05,6299800
221201,9.12,9.21,9.09,9.16,1826932
221202,9.16,9.19,9.11,9.13,1425100
221205,9.13,9.22,9.13,9.15,1889400
221206,9.18,9.24,9.1,9.24,1242100
221207,9.2,9.21,9.08,9.08,1856600
221208,9.08,9.2,9.08,9.15,1965000
221209,9.15,9.22,9.12,9.21,2457700
221212,9.23,9.26,9.11,9.12,2138800
221213,9.18,9.18,9.08,9.13,1648300
221214,9.15,9.16,9.08,9.08,2085100
221215,9.09,9.12,9.05,9.05,1433000
221216,9.04,9.09,8.9,8.93,3751100
221219,8.9,9.0,8.9,8.98,998900
221220,8.99,8.99,8.86,8.9,1711800
221221,8.91,8.95,8.87,8.93,765200
221222,8.99,9.08,8.95,9.05,1610400
221223,8.94,9.0,8.91,8.98,578700
221227,9.04,9.04,8.96,8.99,588100
221228,8.95,8.98,8.93,8.95,829300
221229,8.93,8.97,8.9,8.93,1132700
221230,9.0,9.0,8.92,8.95,717500
230103,8.9,8.93,8.82,8.87,1289800
230104,8.88,8.89,8.77,8.8,2297700
230105,8.84,8.94,8.83,8.91,1469300
230106,8.94,8.96,8.86,8.9,1388100
230109,9.01,9.1,8.98,9.05,2092800
230110,9.05,9.07,8.96,8.97,1869100
230111,9.07,9.18,9.05,9.08,3982800
230112,9.14,9.15,9.04,9.13,2139500
230113,9.16,9.18,9.08,9.09,1817100
230116,9.1,9.12,9.07,9.09,1454500
230117,9.1,9.15,9.08,9.11,1292500
230118,9.15,9.24,9.12,9.21,2935600
230119,9.19,9.22,9.15,9.22,1417700
230120,9.24,9.28,9.17,9.21,2478500
230125,9.28,9.29,9.2,9.26,2283600
230126,9.25,9.35,9.22,9.31,2593719
230127,9.35,9.35,9.27,9.31,1842900
230130,9.32,9.38,9.31,9.33,3125200
230131,9.31,9.32,9.14,9.22,2337300
230201,9.22,9.22,9.14,9.14,1511200
230202,9.2,9.21,9.14,9.14,2118700
230203,9.2,9.26,9.15,9.21,1783200
230206,9.17,9.24,9.16,9.16,1078200
230207,9.13,9.19,9.11,9.16,1593200
230209,9.14,9.21,9.12,9.16,1570000
230210,9.19,9.23,9.17,9.19,1138800
230213,9.17,9.22,9.11,9.14,1745500
230214,9.17,9.23,9.15,9.18,1287800
230215,9.16,9.17,9.05,9.1,2193500
230216,9.04,9.06,8.99,8.99,2150100
230217,8.99,9.01,8.95,8.97,1905300
230220,8.95,8.97,8.86,8.89,1802400
230221,8.89,8.95,8.88,8.92,1469000
230222,8.91,8.93,8.85,8.85,2980300
230223,8.86,8.89,8.8,8.8,1553300
230224,8.8,8.91,8.78,8.87,1719300
230227,8.87,8.93,8.79,8.79,2070400
230228,8.78,8.83,8.71,8.71,4748400
230301,8.75,8.75,8.66,8.66,1710600
230302,8.66,8.7,8.62,8.66,1067700
230303,8.74,8.89,8.71,8.77,1972800
230306,8.77,8.98,8.74,8.94,2478500
230307,8.95,9.06,8.92,9.0,2204600
230308,8.95,9.0,8.87,8.99,1795400
230309,8.97,8.98,8.9,8.95,1376600
230310,8.85,8.87,8.74,8.81,2626100
230313,8.75,8.8,8.62,8.63,1941000
230314,8.63,8.76,8.6,8.71,2186900
230315,8.74,8.75,8.64,8.68,1937800
230316,8.63,8.75,8.62,8.71,1530100
230317,8.77,8.91,8.74,8.91,3757900
230320,8.85,8.87,8.75,8.81,1135700
230321,8.93,8.93,8.72,8.77,1363200
230322,8.84,8.88,8.79,8.83,1125300
230323,8.83,8.98,8.8,8.93,1381100
230324,8.97,9.12,8.94,9.08,2974500
230327,9.07,9.17,9.07,9.13,1490800
230328,9.18,9.19,9.12,9.16,1132400
230329,9.15,9.28,9.12,9.24,2606700
230330,9.3,9.35,9.28,9.34,3060300
230331,9.38,9.4,9.34,9.4,2712300
230403,9.43,9.43,9.3,9.36,1848800
230404,9.36,9.43,9.34,9.43,2123700
230405,9.45,9.58,9.43,9.58,3886900
230406,9.58,9.58,9.24,9.53,2742400
230410,9.53,9.53,9.35,9.51,1313700
230411,9.44,9.5,9.41,9.42,739300
230412,9.54,9.54,9.45,9.52,1785500
230413,9.51,9.54,9.48,9.54,989800
230414,9.55,9.55,9.45,9.48,1062100
230417,9.48,9.52,9.46,9.52,1099100
230418,9.51,9.54,9.46,9.53,1069400
230419,9.54,9.54,9.47,9.51,832500
230420,9.52,9.56,9.51,9.56,2055116
230421,9.57,9.66,9.56,9.66,2663800
230424,9.62,9.64,9.54,9.57,1258700
230425,9.6,9.65,9.58,9.6,1270600
230426,9.53,9.57,9.52,9.57,876300
230427,9.56,9.59,9.52,9.57,1724800
230428,9.57,9.6,9.51,9.57,1996900
230502,9.69,9.69,9.52,9.63,1456500
230503,9.53,9.65,9.53,9.59,1102300
230504,9.55,9.59,9.5,9.59,1401100
230505,9.5,9.54,9.45,9.54,585000
230508,9.55,9.58,9.47,9.49,1019600
230509,9.52,9.63,9.51,9.55,2389200
230510,9.53,9.55,9.46,9.49,1338300
230511,9.52,9.52,9.42,9.46,1197000
230512,9.48,9.52,9.43,9.46,1617600
230515,9.43,9.52,9.39,9.52,929400
230516,9.45,9.48,9.39,9.46,1438700
230517,9.39,9.41,9.2,9.23,1936900
230518,9.28,9.3,9.24,9.24,645800
230519,9.26,9.33,9.24,9.3,874600
230522,9.26,9.32,9.22,9.32,876800
230523,9.32,9.4,9.28,9.37,1306700
230524,9.33,9.43,9.32,9.41,1265500
230525,9.25,9.34,9.23,9.24,2112900
230526,9.41,9.41,9.28,9.29,900300
230529,9.35,9.38,9.28,9.3,562700
230530,9.29,9.31,9.25,9.25,897100
230531,9.2,9.37,9.17,9.28,5482678
230601,9.34,9.44,9.31,9.38,2484700
230605,9.52,9.55,9.28,9.37,3137900
230606,9.29,9.52,9.29,9.5,2796300
230607,9.5,9.53,9.46,9.49,1677500
230608,9.51,9.51,9.4,9.5,1473300
230609,9.52,9.62,9.5,9.6,2387200
230612,9.61,9.65,9.56,9.59,1525500
230613,9.63,9.65,9.6,9.62,1681400
230614,9.63,9.73,9.61,9.7,2242800
230615,9.66,9.69,9.59,9.66,1636100
230616,9.65,9.7,9.56,9.62,3971800
230619,9.65,9.67,9.53,9.54,1011722
230620,9.58,9.59,9.52,9.55,687100
230621,9.45,9.67,9.45,9.46,1967300
230622,9.5,9.61,9.48,9.58,1732300
230623,9.52,9.58,9.48,9.58,1017200
230626,9.61,9.62,9.52,9.56,732400
230627,9.61,9.62,9.54,9.58,1339000
230628,9.57,9.6,9.51,9.55,969800
230630,9.6,9.63,9.53,9.61,2598900
230703,9.6,9.6,9.39,9.4,2358000
230704,9.31,9.39,9.3,9.36,597300
230705,9.35,9.38,9.28,9.32,1177300
230706,9.35,9.38,9.27,9.28,1318500
230707,9.26,9.34,9.25,9.28,1226100
230710,9.34,9.34,9.26,9.32,1099000
230711,9.38,9.4,9.28,9.34,1034600
230712,9.38,9.45,9.32,9.39,1017100
230713,9.55,9.59,9.48,9.57,2352200
230714,9.6,9.6,9.5,9.57,1758600
230717,9.52,9.52,9.43,9.47,1734900
230718,9.41,9.41,9.3,9.37,2317600
230719,9.37,9.44,9.27,9.44,1993800
230720,9.44,9.49,9.4,9.48,1609600
230721,9.49,9.55,9.47,9.55,1684800
230724,9.49,9.52,9.41,9.5,1133400
230725,9.54,9.58,9.51,9.57,1204600
230726,9.57,9.65,9.55,9.58,2193300
230727,9.65,9.68,9.61,9.68,1985600
230728,9.71,9.75,9.66,9.72,2409200
230731,9.71,9.77,9.66,9.71,2929200
230801,9.76,9.76,9.65,9.67,1551254
230802,9.71,9.73,9.51,9.55,2180700
230803,9.45,9.64,9.45,9.51,2492800
230804,9.49,9.69,9.47,9.68,1930800
230804,9.49,9.69,9.47,9.68,1930800
230807,9.7,9.75,9.7,9.74,1053300
230808,9.69,9.74,9.63,9.71,1817400
230810,9.62,9.67,9.5,9.64,2549400
230811,9.59,9.65,9.5,9.59,1681000
230814,9.5,9.62,9.5,9.58,1022500
230815,9.55,9.67,9.54,9.58,1344500
230816,9.51,9.7,9.51,9.67,2091900
230817,9.54,9.7,9.52,9.57,2713700
230818,9.51,9.62,9.49,9.55,1868000
230821,9.52,9.56,9.38,9.44,2080800
230822,9.44,9.47,9.38,9.45,1992100
230823,9.38,9.55,9.37,9.53,2037900
230824,9.54,9.65,9.49,9.62,1988000
230825,9.52,9.53,9.42,9.51,2050300
230828,9.53,9.57,9.52,9.55,1144800
230829,9.56,9.65,9.53,9.65,1170800
230830,9.63,9.63,9.52,9.59,1727200
230831,9.54,9.65,9.53,9.63,3606000
230904,9.7,9.7,9.61,9.64,823200
230905,9.63,9.64,9.57,9.64,671200
230906,9.64,9.68,9.59,9.65,990700
230907,9.58,9.64,9.53,9.59,887600
230908,9.57,9.63,9.54,9.63,1083900
230911,9.62,9.68,9.55,9.68,1121800
230912,9.66,9.68,9.59,9.68,955800
230913,9.68,9.72,9.63,9.72,1253300
230914,9.72,9.85,9.7,9.84,2470600
230915,9.85,9.95,9.83,9.93,4951800
230918,9.93,9.98,9.91,9.93,1979300
230919,9.95,9.96,9.84,9.94,1884900
230920,9.98,9.98,9.94,9.95,2673300
230921,9.85,9.86,9.71,9.78,2713000
230922,9.73,9.76,9.7,9.74,1158100
230925,9.7,9.77,9.68,9.75,1600700
230926,9.68,9.73,9.66,9.71,1374400
230927,9.71,9.75,9.61,9.65,1771100
230928,9.72,9.76,9.66,9.71,2002400
230929,9.74,9.79,9.68,9.75,1467200
231002,9.8,9.8,9.69,9.71,901300
231003,9.67,9.76,9.66,9.74,1938200
231004,9.65,9.72,9.61,9.66,1824600
231005,9.64,9.7,9.61,9.69,869400
231006,9.65,9.78,9.65,9.77,688700
231009,9.76,9.8,9.69,9.8,811600
231010,9.85,9.88,9.8,9.85,1184400
231011,9.9,9.92,9.87,9.9,1664100
231012,9.73,9.86,9.73,9.84,1592500
231013,9.74,9.82,9.74,9.77,697100
231016,9.73,9.8,9.68,9.77,1485500
231017,9.82,9.85,9.76,9.82,709200
231018,9.87,9.87,9.7,9.7,1054600
231019,9.61,9.65,9.49,9.65,2169300
231020,9.54,9.67,9.54,9.59,968000
231023,9.56,9.59,9.4,9.45,1715300
231024,9.45,9.56,9.43,9.54,1330700
231025,9.54,9.54,9.45,9.48,1138100
231026,9.46,9.55,9.46,9.5,1391500
231027,9.5,9.52,9.41,9.44,1682700
231030,9.39,9.42,9.3,9.35,1772600
231031,9.42,9.5,9.37,9.47,1991300
231101,9.47,9.48,9.41,9.47,1164900
231102,9.59,9.59,9.39,9.4,1351000
231103,9.57,9.57,9.45,9.53,1743100
231106,9.59,9.7,9.48,9.7,2550300
231107,9.65,9.72,9.57,9.72,1957900
231108,9.68,9.76,9.64,9.7,3344000
231109,9.79,9.83,9.66,9.69,2648700
231110,9.62,9.77,9.61,9.71,1140800
231114,9.84,9.84,9.65,9.7,1673100
231115,9.8,9.8,9.58,9.6,2067700
231116,9.62,9.62,9.53,9.56,2020300
231117,9.52,9.57,9.49,9.54,1894400
231120,9.47,9.5,9.43,9.44,1240400
231121,9.5,9.54,9.43,9.53,2380400
231122,9.56,9.68,9.56,9.64,1752500
231123,9.55,9.63,9.53,9.63,588100
231124,9.6,9.62,9.51,9.55,557500
231127,9.53,9.55,9.48,9.49,700500
231128,9.48,9.5,9.38,9.39,1683300
231129,9.4,9.59,9.36,9.56,1858000
231130,9.59,9.59,9.43,9.43,5179500
231201,9.43,9.61,9.42,9.61,2161900
231204,9.64,9.68,9.6,9.63,973800
231205,9.6,9.64,9.54,9.63,1097800
231206,9.56,9.6,9.53,9.58,756600
231207,9.54,9.57,9.4,9.51,1789400
231208,9.58,9.68,9.57,9.6,1649700
231211,9.58,9.59,9.47,9.53,1455400
231212,9.55,9.58,9.5,9.55,1106300
231213,9.49,9.59,9.49,9.57,1267600
231214,9.69,9.72,9.6,9.6,1685700
231215,9.69,9.69,9.48,9.52,2976600
231218,9.45,9.5,9.39,9.48,1314500
231219,9.45,9.55,9.43,9.52,1650900
231220,9.59,9.59,9.48,9.48,1105700
231221,9.47,9.58,9.47,9.51,1208800
231222,9.58,9.6,9.51,9.58,564300
231226,9.6,9.63,9.53,9.58,318300
231227,9.58,9.68,9.55,9.68,1247900
231228,9.73,9.8,9.69,9.76,2491500
231229,9.8,9.87,9.78,9.83,2310313
240102,9.83,9.88,9.74,9.79,669800
240103,9.71,9.79,9.7,9.75,1283600
240104,9.7,9.76,9.62,9.66,1123500
240105,9.65,9.7,9.63,9.68,637400
240108,9.65,9.85,9.63,9.81,1548800
240109,9.74,9.84,9.69,9.76,1236400
240110,9.7,9.83,9.7,9.78,1337300
240111,9.82,9.88,9.78,9.85,1200300
240112,9.87,9.93,9.86,9.89,1859900
240115,9.93,9.96,9.85,9.88,1191700
240116,9.81,9.82,9.6,9.63,3345400
240117,9.62,9.68,9.59,9.64,2150300
240118,9.6,9.67,9.56,9.56,1694100
240119,9.66,9.72,9.6,9.61,1668300
240122,9.68,9.74,9.65,9.68,1012200
240123,9.7,9.7,9.64,9.64,1502000
240124,9.62,9.72,9.6,9.7,1010900
240125,9.64,9.7,9.61,9.65,1280500
240126,9.66,9.67,9.62,9.66,1353500
240129,9.67,9.72,9.55,9.55,1507700
240130,9.42,9.47,9.32,9.44,3349700
240131,9.44,9.49,9.39,9.41,2035600
240201,9.47,9.47,9.36,9.39,1848200
240202,9.44,9.62,9.42,9.54,3048400
240205,9.41,9.46,9.38,9.43,2022500
240206,9.4,9.42,9.35,9.35,1948100
240207,9.42,9.45,9.32,9.36,2466200
240208,9.32,9.36,9.25,9.25,2800000
240209,9.19,9.2,9.14,9.16,1131600
240213,9.17,9.19,9.05,9.09,1768100
240214,9.0,9.17,8.97,9.15,1895200
240215,9.17,9.32,9.13,9.28,2345900
240216,9.34,9.43,9.33,9.37,3241500
240219,9.39,9.44,9.36,9.37,912100
240220,9.42,9.42,9.37,9.42,1017100
240221,9.45,9.54,9.42,9.46,1884400
240222,9.5,9.6,9.45,9.57,2905000
240223,9.58,9.64,9.5,9.57,2906500
240226,9.57,9.57,9.48,9.55,1220600
240227,9.5,9.57,9.45,9.51,1536300
240228,9.48,9.53,9.45,9.48,2568100
240229,9.55,9.58,9.45,9.45,2605000
240301,9.47,9.51,9.38,9.42,1519900
240304,9.4,9.41,9.26,9.31,1678400
240305,9.31,9.38,9.29,9.33,750000
240306,9.39,9.43,9.33,9.4,1624800
240307,9.45,9.45,9.34,9.36,1096700
240308,9.43,9.43,9.3,9.33,2003500
240311,9.33,9.39,9.28,9.3,878400
240312,9.36,9.43,9.33,9.36,1414400
240313,9.36,9.42,9.35,9.36,892200
240314,9.41,9.49,9.37,9.46,1715500
240315,9.41,9.47,9.39,9.43,2873000
240318,9.43,9.45,9.4,9.42,470900
240319,9.42,9.45,9.4,9.4,771800
240320,9.46,9.47,9.32,9.36,1083900
240321,9.45,9.45,9.33,9.33,3138800
240322,9.34,9.38,9.33,9.33,2322100
240325,9.32,9.37,9.27,9.28,1463300
240326,9.29,9.34,9.26,9.29,2523100
240327,9.32,9.36,9.28,9.3,2259700
240328,9.32,9.34,9.2,9.21,3006400
240401,9.21,9.22,9.09,9.15,2559100
240402,9.16,9.21,9.16,9.18,1913300
240403,9.15,9.21,9.09,9.17,2036900
240404,9.21,9.32,9.19,9.23,1410600
240405,9.23,9.24,9.15,9.22,698600
240408,9.22,9.25,9.2,9.2,632300
240409,9.26,9.29,9.24,9.24,981100
240411,9.19,9.24,9.13,9.18,2439200
240412,9.12,9.16,9.09,9.13,2189800
240415,9.1,9.12,9.03,9.05,2084200
240416,9.03,9.11,8.93,8.94,3338500
240417,8.94,9.03,8.87,8.99,1597100
240418,8.99,9.07,8.98,9.06,1297700
240419,9.1,9.11,9.02,9.06,1298300
240422,9.06,9.13,9.03,9.11,1889100
240423,9.19,9.35,9.16,9.25,3330700
240424,9.32,9.36,9.25,9.36,3414500
240425,9.3,9.33,9.26,9.31,1993900
240426,9.34,9.34,9.28,9.31,1848400
240429,9.34,9.37,9.31,9.37,2302100
240430,9.39,9.39,9.32,9.36,1813500
240502,9.34,9.34,9.28,9.29,2338500
240503,9.25,9.26,9.13,9.16,2409000
240506,9.21,9.26,9.2,9.26,1407600
240507,9.27,9.28,9.23,9.25,1500600
240508,9.25,9.26,9.12,9.14,1956300
240509,9.14,9.21,9.12,9.18,1177000
240510,9.24,9.29,9.23,9.29,1880900
240513,9.22,9.31,9.2,9.31,1000500
240514,9.23,9.29,9.23,9.25,1099100
240515,9.28,9.28,9.2,9.2,1581100
240516,9.23,9.29,9.19,9.19,2220800
240517,9.23,9.26,9.16,9.24,1849100
240520,9.17,9.25,9.16,9.22,1009300
240521,9.28,9.45,9.27,9.45,4712600
240523,9.45,9.48,9.41,9.47,2761400
240524,9.33,9.44,9.33,9.38,2211800
240527,9.41,9.42,9.35,9.4,827600
240528,9.52,9.71,9.5,9.62,4004100
240529,9.6,9.64,9.56,9.6,1974400
240530,9.5,9.61,9.46,9.6,1524700
240531,9.62,9.62,9.55,9.56,5278600
240603,9.65,9.69,9.6,9.66,2106000
240604,9.66,9.66,9.56,9.6,2226600
240605,9.62,9.69,9.62,9.67,2422800
240606,9.7,9.79,9.66,9.73,2945400
240607,9.69,9.77,9.65,9.67,1749200
240610,9.6,9.67,9.58,9.6,1202900
240611,9.61,9.63,9.52,9.57,1055500
240612,9.52,9.57,9.51,9.53,904100
240613,9.53,9.63,9.53,9.62,1140900
240614,9.55,9.59,9.51,9.53,1139000
240618,9.59,9.63,9.5,9.5,1499200
240619,9.61,9.61,9.48,9.48,1014600
240620,9.45,9.48,9.43,9.47,785700
240621,9.51,9.53,9.45,9.46,2090500
240624,9.52,9.54,9.48,9.5,821500
240625,9.54,9.58,9.45,9.49,1462900
240626,9.46,9.52,9.46,9.52,1349200
240627,9.47,9.58,9.45,9.57,2891900
240628,9.52,9.54,9.46,9.48,2045700
240701,9.45,9.45,9.33,9.39,2218500
240702,9.35,9.47,9.35,9.43,1730700
240703,9.47,9.57,9.45,9.54,1776300
240704,9.65,9.67,9.59,9.63,1835000
240705,9.65,9.65,9.51,9.58,1092900
240708,9.52,9.59,9.52,9.57,761100
240709,9.53,9.62,9.53,9.62,999400
240710,9.62,9.66,9.59,9.65,1879900
240711,9.68,9.76,9.66,9.69,1483200
240712,9.78,9.83,9.75,9.8,1995300
240715,9.8,9.8,9.71,9.75,1081500
240716,9.75,9.77,9.64,9.68,1350100
240717,9.71,9.75,9.64,9.69,1058900
240718,9.67,9.73,9.63,9.73,832400
240719,9.73,9.8,9.71,9.77,1097300
240722,9.8,9.8,9.69,9.74,863900
240723,9.69,9.72,9.65,9.7,1048100
240724,9.69,9.72,9.66,9.7,890600
240725,9.65,9.76,9.64,9.71,2853300
240726,9.69,9.73,9.65,9.68,1544900
240729,9.71,9.76,9.69,9.72,1042200
240730,9.68,9.74,9.65,9.67,2066100
240731,9.77,9.85,9.73,9.85,2373900
240801,9.86,9.9,9.79,9.87,1482800
240802,9.75,9.81,9.75,9.77,1906900
240805,9.73,9.83,9.66,9.8,4421400
240806,9.8,9.81,9.49,9.49,3313700
240807,9.59,9.82,9.59,9.79,3197900
240808,9.73,9.86,9.68,9.82,2203300
240812,9.74,9.79,9.69,9.77,2147300
240813,9.82,9.98,9.8,9.98,3870300
240814,9.98,10.11,9.98,10.1,3883600
240815,10.1,10.23,10.1,10.22,3263100
240816,10.23,10.4,10.22,10.39,4230000
240819,10.4,10.43,10.3,10.36,2526700
240820,10.36,10.6,10.35,10.55,4519300
240821,10.5,10.6,10.43,10.6,2859000
240822,10.31,10.65,10.31,10.6,2982500
240823,10.56,10.68,10.54,10.68,2975800
240826,10.68,10.72,10.57,10.64,1963700
240827,10.58,10.66,10.55,10.66,1814200
240828,10.68,10.73,10.59,10.73,1974400
240829,10.62,10.83,10.61,10.77,2408300
240830,10.8,10.83,10.77,10.83,3242000
240902,10.83,10.9,10.76,10.88,1555300
240903,10.86,10.86,10.65,10.75,3440900
240904,10.57,10.87,10.57,10.87,2307500
240905,10.9,11.05,10.86,10.95,2801400
240906,10.93,10.98,10.85,10.87,2213900
240909,10.87,11.05,10.86,10.98,3158100
240910,11.02,11.32,11.01,11.25,4632800
240911,11.5,11.8,11.46,11.76,6177700
240912,11.51,11.6,10.85,11.36,8115400
240913,11.35,11.49,11.21,11.23,4582500
240916,11.13,11.19,11.03,11.11,2340100
240917,11.11,11.25,11.07,11.18,1485300
240918,11.19,11.22,11.09,11.22,1412600
240919,11.23,11.39,11.16,11.36,2000800
